Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 11:05
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-13
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,836940.93,87.73,93.76
,Net Site Energy,836940.93,87.73,93.76
,Total Source Energy,2742960.73,287.53,307.27
,Net Source Energy,2742960.73,287.53,307.27


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,0.00
,Cooling,66418.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,128513.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,21341.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,39291.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,1776.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604.81
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,629990.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,604.81
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE3-1_OPENOFFICE_2_110E1EF3 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_2_110E1EF3 FCU,ZONE3-1_OPENOFFICE_2_110E1EF3,N/A,N/A,N/A,Yes,Yes,Yes,No,9542.288,-999.000,0.330000,0.00040514,-999.000,-999.0000,1.00000,1.00000,1025.6007,1004.8586,1.1985,ZONE3-1_OPENOFFICE_2_110E1EF3 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,2.4990,2.498948,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,9542.29,6943.49,1.0000,0.39548912,0.330000,29.37,20.24,0.01116795,58057.1,12.78,12.05,0.00850000,34299.5,0.40509821,6.67,12.28,5.61,0.000,9542.29,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01116795,28.00,0.01116795,47.0319,1568.23,0.00,9427.97,6809.74,0.39548912,29.37,20.29,0.01116795,58057.1,12.59,12.06,0.00854538,34218.3
,ZONE3-1_OPENOFFICE_2_110E1EF3 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_2_110E1EF3 FCU,ZONE3-1_OPENOFFICE_2_110E1EF3,N/A,N/A,N/A,Yes,Yes,Yes,No,18532.207,18532.207,0.797540,0.00040535,420.255,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-1_OPENOFFICE_2_110E1EF3 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.9280,1.966813,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,18532.21,7668.11,1.0000,0.95581379,0.797540,20.99,12.12,0.00519831,34290.9,40.00,21.13,0.00800000,60796.0,0.40531066,60.00,48.89,11.11,0.000,18532.21,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.41,0.00519831,20.99,0.00519831,33.6245,19633.15,0.00,19899.74,19899.74,0.95581379,16.60,10.29,0.00519831,29841.4,37.12,18.13,0.00519831,50661.1
,ZONE3-1_OPENOFFICE_3_5765BE82 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_3_5765BE82 FCU,ZONE3-1_OPENOFFICE_3_5765BE82,N/A,N/A,N/A,Yes,Yes,Yes,No,9496.653,-999.000,0.330000,0.00040320,-999.000,-999.0000,1.00000,1.00000,1025.5182,1004.8586,1.1985,ZONE3-1_OPENOFFICE_3_5765BE82 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,2.4870,2.486997,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,9496.65,6941.68,1.0000,0.39548912,0.330000,29.37,20.20,0.01112361,57943.5,12.78,12.05,0.00850000,34299.5,0.40316089,6.67,12.28,5.61,0.000,9496.65,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01112361,28.00,0.01112361,46.8495,2025.32,0.00,9382.86,6806.15,0.39548912,29.37,20.26,0.01112361,57943.5,12.59,12.06,0.00854265,34218.8
,ZONE3-1_OPENOFFICE_3_5765BE82 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_3_5765BE82 FCU,ZONE3-1_OPENOFFICE_3_5765BE82,N/A,N/A,N/A,Yes,Yes,Yes,No,15489.484,15489.484,0.666635,0.00033880,351.301,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-1_OPENOFFICE_3_5765BE82 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.6115,1.643890,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,15489.48,7667.66,1.0000,0.79892978,0.666635,20.99,11.80,0.00488270,33490.4,40.00,21.13,0.00800000,60796.0,0.33876445,60.00,48.89,11.11,0.000,15489.48,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.33,0.00488270,20.99,0.00488270,31.5967,16561.88,0.00,16632.79,16632.79,0.79892978,16.60,9.95,0.00488270,29042.4,37.13,17.87,0.00488270,49861.2
,ZONE3-1_OPENOFFICE_4_DA0DF4CB FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_4_DA0DF4CB FCU,ZONE3-1_OPENOFFICE_4_DA0DF4CB,N/A,N/A,N/A,Yes,Yes,Yes,No,9455.582,-999.000,0.330000,0.00040146,-999.000,-999.0000,1.00000,1.00000,1025.4438,1004.8586,1.1985,ZONE3-1_OPENOFFICE_4_DA0DF4CB FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,2.4763,2.476242,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,9455.58,6940.14,1.0000,0.39548912,0.330000,29.37,20.17,0.01108358,57841.2,12.78,12.05,0.00850000,34299.5,0.40141733,6.67,12.28,5.61,0.000,9455.58,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01108358,28.00,0.01108358,46.6841,2166.46,0.00,9342.26,6803.00,0.39548912,29.37,20.23,0.01108358,57841.2,12.60,12.06,0.00854014,34219.2
,ZONE3-1_OPENOFFICE_4_DA0DF4CB FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_4_DA0DF4CB FCU,ZONE3-1_OPENOFFICE_4_DA0DF4CB,N/A,N/A,N/A,Yes,Yes,Yes,No,15036.322,15036.322,0.647139,0.00032889,341.037,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-1_OPENOFFICE_4_DA0DF4CB FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.5643,1.595796,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,15036.32,7667.57,1.0000,0.77556534,0.647139,20.99,11.70,0.00478823,33250.7,40.00,21.13,0.00800000,60796.0,0.32885353,60.00,48.89,11.11,0.000,15036.32,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.34,0.00478823,20.99,0.00478823,30.9896,16097.03,0.00,16146.24,16146.24,0.77556534,16.60,9.85,0.00478823,28803.2,37.14,17.80,0.00478823,49621.8
,ZONE3-1_OPENOFFICE_5_09EEACDA FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_5_09EEACDA FCU,ZONE3-1_OPENOFFICE_5_09EEACDA,N/A,N/A,N/A,Yes,Yes,Yes,No,9442.085,-999.000,0.330000,0.00040089,-999.000,-999.0000,1.00000,1.00000,1025.4194,1004.8586,1.1985,ZONE3-1_OPENOFFICE_5_09EEACDA FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,2.4728,2.472707,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,9442.08,6939.64,1.0000,0.39548912,0.330000,29.37,20.16,0.01107043,57807.6,12.78,12.05,0.00850000,34299.5,0.40084431,6.67,12.28,5.61,0.000,9442.08,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01107043,28.00,0.01107043,46.6297,2215.02,0.00,9328.92,6801.96,0.39548912,29.37,20.22,0.01107043,57807.6,12.60,12.06,0.00853932,34219.3
,ZONE3-1_OPENOFFICE_5_09EEACDA FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_5_09EEACDA FCU,ZONE3-1_OPENOFFICE_5_09EEACDA,N/A,N/A,N/A,Yes,Yes,Yes,No,14985.332,14985.332,0.644946,0.00032777,339.881,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-1_OPENOFFICE_5_09EEACDA FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.5590,1.590385,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,14985.33,7667.56,1.0000,0.77293634,0.644946,20.99,11.69,0.00478117,33232.8,40.00,21.13,0.00800000,60796.0,0.32773834,60.00,48.89,11.11,0.000,14985.33,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.34,0.00478117,20.99,0.00478117,30.9442,16042.55,0.00,16091.49,16091.49,0.77293634,16.60,9.84,0.00478117,28785.3,37.14,17.79,0.00478117,49603.9
,ZONE3-2_OPENOFFICE2_10_B9C5C1E2 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_10_B9C5C1E2 FCU,ZONE3-2_OPENOFFICE2_10_B9C5C1E2,N/A,N/A,N/A,Yes,Yes,Yes,No,4476.780,-999.000,0.330000,0.00019007,-999.000,-999.0000,1.00000,1.00000,1025.5301,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_10_B9C5C1E2 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,1.1724,1.172386,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,4476.78,3270.21,1.0000,0.39548912,0.330000,29.37,20.21,0.01113001,57960.1,12.78,12.05,0.00850000,34299.5,0.19005248,6.67,12.28,5.61,0.000,4476.78,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01113001,28.00,0.01113001,46.8752,865.91,0.00,9394.33,7020.31,0.39548912,29.37,20.26,0.01113001,57960.1,12.07,12.05,0.00875115,34206.4
,ZONE3-2_OPENOFFICE2_10_B9C5C1E2 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_10_B9C5C1E2 FCU,ZONE3-2_OPENOFFICE2_10_B9C5C1E2,N/A,N/A,N/A,Yes,Yes,Yes,No,8293.731,8293.731,0.356937,0.00018141,188.084,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_10_B9C5C1E2 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,0.8628,0.880209,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,8293.73,7667.82,1.0000,0.42777196,0.356937,20.99,12.04,0.00512007,34092.9,40.00,21.13,0.00800000,60796.0,0.18138894,60.00,48.89,11.11,0.000,8293.73,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.43,0.00512007,20.99,0.00512007,33.1211,8802.63,0.00,8905.85,8905.85,0.42777196,16.60,10.21,0.00512007,29643.3,37.12,18.07,0.00512007,50462.5
,ZONE3-2_OPENOFFICE2_11_E9A9F9C3 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_11_E9A9F9C3 FCU,ZONE3-2_OPENOFFICE2_11_E9A9F9C3,N/A,N/A,N/A,Yes,Yes,Yes,No,9517.396,-999.000,0.330000,0.00040408,-999.000,-999.0000,1.00000,1.00000,1025.5256,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_11_E9A9F9C3 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,2.4925,2.492429,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,9517.40,6954.00,1.0000,0.39548912,0.330000,29.37,20.21,0.01112758,57953.6,12.78,12.05,0.00850000,34299.5,0.40404150,6.67,12.28,5.61,0.000,9517.40,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01112758,28.00,0.01112758,46.8661,2034.24,0.00,9386.83,6805.94,0.39548912,29.37,20.26,0.01112758,57953.6,12.59,12.06,0.00854244,34218.9
,ZONE3-2_OPENOFFICE2_11_E9A9F9C3 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_11_E9A9F9C3 FCU,ZONE3-2_OPENOFFICE2_11_E9A9F9C3,N/A,N/A,N/A,Yes,Yes,Yes,No,15790.301,15790.301,0.679576,0.00034538,358.116,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_11_E9A9F9C3 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.6428,1.675816,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,15790.30,7667.72,1.0000,0.81443875,0.679576,20.99,11.85,0.00493451,33621.8,40.00,21.13,0.00800000,60796.0,0.34534350,60.00,48.89,11.11,0.000,15790.30,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.33,0.00493451,20.99,0.00493451,31.9296,16866.63,0.00,16955.77,16955.77,0.81443875,16.60,10.01,0.00493451,29173.5,37.13,17.92,0.00493451,49992.5
,ZONE3-2_OPENOFFICE2_12_5847D1C6 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_12_5847D1C6 FCU,ZONE3-2_OPENOFFICE2_12_5847D1C6,N/A,N/A,N/A,Yes,Yes,Yes,No,2298.034,-999.000,0.209980,0.00009757,-999.000,-999.0000,1.00000,1.00000,1025.4658,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_12_5847D1C6 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,0.6018,0.601812,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,2298.03,1684.66,1.0000,0.25165081,0.209980,29.37,20.18,0.01109542,57872.0,12.78,12.05,0.00850000,34299.5,0.09755832,6.67,12.28,5.61,0.000,2298.03,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01109542,28.00,0.01109542,46.7316,426.85,0.00,4221.88,3572.16,0.25165081,29.37,20.24,0.01109542,57872.0,15.53,14.68,0.01007486,41095.3
,ZONE3-2_OPENOFFICE2_12_5847D1C6 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_12_5847D1C6 FCU,ZONE3-2_OPENOFFICE2_12_5847D1C6,N/A,N/A,N/A,Yes,Yes,Yes,No,4879.159,4879.159,0.209980,0.00010672,110.640,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_12_5847D1C6 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,0.5076,0.517822,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,4879.16,4879.16,1.0000,0.25165081,0.209980,20.99,12.25,0.00533174,34630.1,40.00,21.13,0.00800000,60796.0,0.10671018,60.00,48.89,11.11,0.000,4879.16,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.52,0.00533174,20.99,0.00533174,34.4796,5145.02,0.00,5239.23,5239.23,0.25165081,16.60,10.44,0.00533174,30179.2,37.12,18.24,0.00533174,50998.7
,ZONE3-2_OPENOFFICE2_13_3028A123 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_13_3028A123 FCU,ZONE3-2_OPENOFFICE2_13_3028A123,N/A,N/A,N/A,Yes,Yes,Yes,No,8205.225,-999.000,0.330000,0.00034837,-999.000,-999.0000,1.00000,1.00000,1025.3207,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_13_3028A123 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,2.1488,2.148796,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,8205.23,6063.85,1.0000,0.39548912,0.330000,29.38,20.12,0.01101735,57672.9,12.78,12.05,0.00850000,34299.5,0.34833598,6.67,12.28,5.61,0.000,8205.23,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01101735,28.00,0.01101735,46.4079,1388.93,0.00,9275.50,6838.29,0.39548912,29.38,20.18,0.01101735,57672.9,12.51,12.06,0.00857597,34219.7
,ZONE3-2_OPENOFFICE2_13_3028A123 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_13_3028A123 FCU,ZONE3-2_OPENOFFICE2_13_3028A123,N/A,N/A,N/A,Yes,Yes,Yes,No,18601.922,18601.922,0.800523,0.00040688,421.789,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_13_3028A123 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.9353,1.974211,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,Sensible,18601.92,7668.28,1.0000,0.95938860,0.800523,20.99,12.40,0.00548197,35011.0,40.00,21.13,0.00800000,60796.0,0.40683537,60.00,48.89,11.11,0.000,18601.92,-5.10,0.00246692,-5.10,0.00000000,0.0000,20.62,0.00548197,20.99,0.00548197,35.4442,19591.53,0.00,19974.47,19974.47,0.95938860,16.60,10.60,0.00548197,30559.6,37.11,18.36,0.00548197,51379.6
,ZONE3-2_OPENOFFICE2_14_E2D86807 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_14_E2D86807 FCU,ZONE3-2_OPENOFFICE2_14_E2D86807,N/A,N/A,N/A,Yes,Yes,Yes,No,2289.720,-999.000,0.215254,0.00009722,-999.000,-999.0000,1.00000,1.00000,1025.4037,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_14_E2D86807 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,0.5996,0.599635,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,2289.72,1684.35,1.0000,0.25797206,0.215254,29.38,20.16,0.01106202,57786.7,12.78,12.05,0.00850000,34299.5,0.09720537,6.67,12.28,5.61,0.000,2289.72,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01106202,28.00,0.01106202,46.5934,445.19,0.00,4290.47,3663.89,0.25797206,29.38,20.21,0.01106202,57786.7,15.52,14.70,0.01010191,41155.2
,ZONE3-2_OPENOFFICE2_14_E2D86807 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_14_E2D86807 FCU,ZONE3-2_OPENOFFICE2_14_E2D86807,N/A,N/A,N/A,Yes,Yes,Yes,No,5001.745,5001.745,0.215254,0.00010940,113.418,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_14_E2D86807 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,0.5204,0.530832,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,5001.74,5001.74,1.0000,0.25797206,0.215254,20.99,12.29,0.00536721,34720.1,40.00,21.13,0.00800000,60796.0,0.10939120,60.00,48.89,11.11,0.000,5001.74,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.52,0.00536721,20.99,0.00536721,34.7072,5267.91,0.00,5370.85,5370.85,0.25797206,16.60,10.47,0.00536721,30269.0,37.12,18.27,0.00536721,51088.6
,ZONE3-2_OPENOFFICE2_15_CC8116DD FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_15_CC8116DD FCU,ZONE3-2_OPENOFFICE2_15_CC8116DD,N/A,N/A,N/A,Yes,Yes,Yes,No,9384.876,-999.000,0.330000,0.00039846,-999.000,-999.0000,1.00000,1.00000,1025.2858,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_15_CC8116DD FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,2.4578,2.457725,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,9384.88,6949.11,1.0000,0.39548912,0.330000,29.37,20.11,0.01099856,57624.3,12.78,12.05,0.00850000,34299.5,0.39841562,6.67,12.28,5.61,0.000,9384.88,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01099856,28.00,0.01099856,46.3319,2249.24,0.00,9256.08,6795.80,0.39548912,29.37,20.17,0.01099856,57624.3,12.62,12.06,0.00853425,34220.1
