Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:11
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,863517.01,90.52,96.73
,Net Site Energy,863517.01,90.52,96.73
,Total Source Energy,2826591.20,296.30,316.64
,Net Source Energy,2826591.20,296.30,316.64


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,0.00
,Cooling,81648.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,27760.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38340.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2231.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,751.85
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657767.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,751.85
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,WIN-NE_29_F73F4156,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,28.90,0.00,0.00,28.90,28.90,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE5,65.73,90.00,E
,WIN-SW_15_E7B14025,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,24.73,0.00,0.00,24.73,24.73,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7,245.68,90.00,W
,WIN-NE_41_87997A01,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,15.47,0.00,0.00,15.47,15.47,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_14_FCCAED73..FACE5,344.73,90.00,N
,WIN-NE_61_D48F97CF,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,43.42,0.00,0.00,43.42,43.42,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE7,65.73,90.00,E
,WIN-NE_57_175E9BE6,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,15.99,0.00,0.00,15.99,15.99,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_16_7593F781..FACE6,344.73,90.00,N
,WIN-NE_42_1AFA13E2,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,10.08,0.00,0.00,10.08,10.08,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_16_7593F781..FACE7,335.68,90.00,N
,WIN-NE_5_00FFA5CD,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,28.90,0.00,0.00,28.90,28.90,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_17_3057E27E..FACE4,65.73,90.00,E
,WIN-SW_18_79EDC9E7,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,24.73,0.00,0.00,24.73,24.73,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_17_3057E27E..FACE6,245.68,90.00,W
,WIN-NE_11_77D3061F,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,16.01,0.00,0.00,16.01,16.01,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_18_70DE976D..FACE5,335.27,90.00,N
,WIN-NE_30_95406C77,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,28.90,0.00,0.00,28.90,28.90,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_19_941B6283..FACE5,65.73,90.00,E
,WIN-SW_16_B676DC6F,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,24.73,0.00,0.00,24.73,24.73,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_19_941B6283..FACE7,245.68,90.00,W
,WIN-NE_53_36D05345,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,15.99,0.00,0.00,15.99,15.99,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_1_54ABF7A5..FACE6,344.73,90.00,N
,WIN-NE_10_D5C7794B,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,10.46,0.00,0.00,10.46,10.46,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_1_54ABF7A5..FACE7,335.68,90.00,N
,WIN-NE_12_B1B567AE,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,28.90,0.00,0.00,28.90,28.90,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_2_16DE1324..FACE5,65.73,90.00,E
,WIN-SW_17_90671483,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,24.73,0.00,0.00,24.73,24.73,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_2_16DE1324..FACE7,245.68,90.00,W
,WIN-NE_62_6FE3D55A,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,18.33,0.00,0.00,18.33,18.33,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_3_91340BB6..FACE6,65.73,90.00,E
,WIN-SW_1_CA2BC02C,EXT_WIN,,17.77,0.00,0.00,17.77,17.77,1.540,0.300,0.601,,,,,,,No,ZONE3-2_OPENOFFICE2_3_91340BB6..FACE7,145.28,90.00,S
,WIN-NE_54_986569EF,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,15.99,0.00,0.00,15.99,15.99,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_4_EC99DF50..FACE7,344.73,90.00,N
,WIN-NE_35_2C93A2E0,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,10.08,0.00,0.00,10.08,10.08,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_4_EC99DF50..FACE8,335.68,90.00,N
,WIN-NE_60_9A60AEDD,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,43.42,0.00,0.00,43.42,43.42,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE7,65.73,90.00,E
,WIN-SW_4_464EDFFA,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,32.59,0.00,0.00,32.59,32.59,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE8,164.73,90.00,S
,WIN-NE_38_91F3BE7F,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,15.47,0.00,0.00,15.47,15.47,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_6_405A91FF..FACE5,344.73,90.00,N
,WIN-NE_39_5FEA1C0E,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,15.47,0.00,0.00,15.47,15.47,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_7_772531FB..FACE5,344.73,90.00,N
,WIN-NE_59_F2D5F198,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,43.42,0.00,0.00,43.42,43.42,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE6,65.73,90.00,E
,WIN-SW_5_052C1981,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,32.59,0.00,0.00,32.59,32.59,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE7,164.73,90.00,S
,WIN-NE_55_732D65A0,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,15.99,0.00,0.00,15.99,15.99,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_9_8435A361..FACE6,344.73,90.00,N
,WIN-NE_36_DCB88D70,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,10.08,0.00,0.00,10.08,10.08,1.647,0.401,0.602,,,,,,,No,ZONE3-2_OPENOFFICE2_9_8435A361..FACE7,335.68,90.00,N
,WIN-NE_16_8E59C5E6,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,13.17,0.00,0.00,13.17,13.17,1.647,0.401,0.602,,,,,,,No,ZONE3-3_LAB_883D550B..FACE15,335.68,90.00,N
,WIN-NE_13_DB9D0C3A,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,48.92,0.00,0.00,48.92,48.92,1.647,0.401,0.602,,,,,,,No,ZONE3-3_LAB_883D550B..FACE16,344.73,90.00,N
,WIN-NE_14_08206881,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,16.76,0.00,0.00,16.76,16.76,1.647,0.401,0.602,,,,,,,No,ZONE3-3_LAB_883D550B..FACE16,344.73,90.00,N
,WIN-NE_4_1C49780D,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,20.92,0.00,0.00,20.92,20.92,1.647,0.401,0.602,,,,,,,No,ZONE3-3_LAB_883D550B..FACE17,254.73,90.00,W
,WIN-SW_8_2CF16E87,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,46.40,0.00,0.00,46.40,46.40,1.647,0.401,0.602,,,,,,,No,ZONE4-1CIRCULATION_10_43A0A844..FACE6,164.73,90.00,S
,WIN-NE_23_DD5D4DEA,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,4.75,0.00,0.00,4.75,4.75,1.647,0.401,0.602,,,,,,,No,ZONE4-1CIRCULATION_11_BC05085B..FACE10,164.73,90.00,S
,WIN-NE_24_655DCD12,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,4.75,0.00,0.00,4.75,4.75,1.647,0.401,0.602,,,,,,,No,ZONE4-1CIRCULATION_12_B98E16D5..FACE10,164.73,90.00,S
,WIN-SW_9_294DE404,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,46.40,0.00,0.00,46.40,46.40,1.647,0.401,0.602,,,,,,,No,ZONE4-1CIRCULATION_13_7ECA07C1..FACE6,164.73,90.00,S
,WIN-SW_19_BD0E16D6,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,17.68,0.00,0.00,17.68,17.68,1.647,0.401,0.602,,,,,,,No,ZONE4-1CIRCULATION_16_329C1247..FACE5,164.73,90.00,S
,WIN-SW_20_3513A4F8,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,28.65,0.00,0.00,28.65,28.65,1.647,0.401,0.602,,,,,,,No,ZONE4-1CIRCULATION_16_329C1247..FACE7,164.73,90.00,S
,WIN-NE_7_D2641CC1,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,4.75,0.00,0.00,4.75,4.75,1.647,0.401,0.602,,,,,,,No,ZONE4-1CIRCULATION_2_0EB92D27..FACE11,164.73,90.00,S
,WIN-SW_2_4FB3ECC4,EXT_WIN,,28.65,0.00,0.00,28.65,28.65,1.540,0.300,0.601,,,,,,,No,ZONE4-1CIRCULATION_3_8555B565..FACE7,164.73,90.00,S
,WIN-SW_3_E181C1CA,EXT_WIN,,17.68,0.00,0.00,17.68,17.68,1.540,0.300,0.601,,,,,,,No,ZONE4-1CIRCULATION_3_8555B565..FACE8,164.73,90.00,S
,WIN-SW_6_69E8FCBA,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,46.40,0.00,0.00,46.40,46.40,1.647,0.401,0.602,,,,,,,No,ZONE4-1CIRCULATION_4_C99ECD77..FACE6,164.73,90.00,S
,WIN-NE_21_4BDFAD93,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,4.75,0.00,0.00,4.75,4.75,1.647,0.401,0.602,,,,,,,No,ZONE4-1CIRCULATION_5_86CA05CB..FACE11,164.73,90.00,S
,WIN-NE_22_676A3F91,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,4.75,0.00,0.00,4.75,4.75,1.647,0.401,0.602,,,,,,,No,ZONE4-1CIRCULATION_7_10FADE15..FACE10,164.73,90.00,S
,WIN-SW_7_2E09F68E,U 0.29 SHGC 0.4 SIMPLE GLAZING WINDOW,,46.40,0.00,0.00,46.40,46.40,1.647,0.401,0.602,,,,,,,No,ZONE4-1CIRCULATION_8_FFA3E1D7..FACE6,164.73,90.00,S
,Total or Average,,,,,,,1804.23,1.634,0.388,0.602,,,,,,,,,,,
,North Total or Average,,,,,,,382.51,1.647,0.401,0.602,,,,,,,,,,,
,Non-North Total or Average,,,,,,,1421.71,1.630,0.385,0.602,,,,,,,,,,,


Exterior Fenestration Shaded State

,,Frame and Divider,Glass U-Factor [W/m2-K],Glass SHGC,Glass Visible Transmittance,NFRC Product Type,Assembly U-Factor [W/m2-K],Assembly SHGC,Assembly Visible Transmittance
,None,,,,,,,,


Interior Fenestration

,,Construction,Area of One Opening [m2],Area of Openings [m2],Glass U-Factor [W/m2-K],Glass SHGC,Glass Visible Transmittance,Parent Surface
,Total or Average,,,0.00,-,-,-,


Exterior Door

,,Construction,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Parent Surface
,DOOR_2979BD49,EXT_DOOR,1.801,2.466,24.04,ZONE1-2_CAFE_B7087838..FACE11


Interior Door

,,Construction,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Parent Surface
,None,,,,,


----------------------------------------------------------------------------------------------------
REPORT:,Shading Summary
FOR:,Entire Facility
Sunlit Fraction

,,March 21 9am,March 21 noon,March 21 3pm,June 21 9am,June 21 noon,June 21 3pm,December 21 9am,December 21 noon,December 21 3pm
,WIN-SKY_1_C429F0A6,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-SKY_2_B6E03185,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-SKY_3_4FBBE018,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-SKY_4_F73FBD88,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-SKY_5_530BFBA9,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-SKY_6_64B552B5,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-SKY_7_07AB9DFA,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-NE_2_2A62369B,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-NE_3_E4EEF8AD,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-NE_1_3FD0BE81,0.34,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
,WIN-SW_10_4FDF991A,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-NE_6_F122B922,0.61,0.00,0.00,0.49,0.00,0.00,1.00,0.00,0.00
,WIN-NE_8_213D2FD2,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-SW_11_B940D103,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-NE_25_F8F81094,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-NE_20_9D4B5ED7,0.86,0.00,0.00,0.78,0.00,0.00,0.97,0.00,0.00
,WIN-SW_12_B4FE4FD7,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-NE_26_0066381C,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-NE_19_DEB29183,0.86,0.00,0.00,0.77,0.00,0.00,0.93,0.00,0.00
,WIN-SW_13_1506D63F,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-NE_27_B016CC9E,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-NE_18_9FD2CD17,0.86,0.00,0.00,0.76,0.00,0.00,0.96,0.00,0.00
,WIN-SW_14_F9ACBB6C,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-NE_28_D0EAE244,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-NE_17_F347A71A,0.86,0.00,0.00,0.76,0.00,0.00,0.96,0.00,0.00
,WIN-NE_15_77EA084B,0.66,0.00,0.00,0.12,0.00,0.00,0.59,0.00,0.00
,WIN-NE_43_3416B9C2,0.00,0.00,0.64,0.00,0.00,1.00,0.00,0.00,0.49
,WIN-NE_48_B5ACF516,0.00,0.00,1.00,0.00,0.29,1.00,0.00,0.00,1.00
,WIN-NE_9_DD7597E5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_44_AA8213B5,0.00,0.67,0.87,0.00,1.00,1.00,0.00,0.08,0.49
,WIN-NE_49_9618E261,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.49,1.00
,WIN-NE_31_E0B915B6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_45_4B8C9CAB,0.00,0.00,0.64,0.00,0.61,1.00,0.00,0.00,0.49
,WIN-NE_50_9B74DA0A,0.00,0.70,1.00,0.00,1.00,1.00,0.00,0.00,1.00
,WIN-NE_32_E5654994,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_46_887DE376,0.00,0.00,0.64,0.00,0.04,1.00,0.00,0.00,0.49
,WIN-NE_51_6DA5F135,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00
,WIN-NE_33_032372B8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_47_194F673D,0.00,0.00,0.64,0.00,0.00,1.00,0.00,0.00,0.49
,WIN-NE_52_9B26638F,0.00,0.00,1.00,0.00,0.91,1.00,0.00,0.00,1.00
,WIN-NE_34_C5B08148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_56_3A42AE55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_37_445949FB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_58_61ED8F17,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
,WIN-NE_40_F76DC07C,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_29_F73F4156,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
,WIN-SW_15_E7B14025,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-NE_41_87997A01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_61_D48F97CF,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
,WIN-NE_57_175E9BE6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_42_1AFA13E2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_5_00FFA5CD,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
,WIN-SW_18_79EDC9E7,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-NE_11_77D3061F,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_30_95406C77,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
,WIN-SW_16_B676DC6F,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-NE_53_36D05345,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_10_D5C7794B,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_12_B1B567AE,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
,WIN-SW_17_90671483,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-NE_62_6FE3D55A,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
,WIN-SW_1_CA2BC02C,0.53,0.00,0.00,0.24,0.00,0.00,0.66,0.00,0.72
,WIN-NE_54_986569EF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_35_2C93A2E0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_60_9A60AEDD,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
,WIN-SW_4_464EDFFA,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-NE_38_91F3BE7F,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_39_5FEA1C0E,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_59_F2D5F198,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
,WIN-SW_5_052C1981,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
,WIN-NE_55_732D65A0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_36_DCB88D70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_16_8E59C5E6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_13_DB9D0C3A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_14_08206881,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WIN-NE_4_1C49780D,0.00,0.20,0.98,0.00,0.00,1.00,0.00,0.53,1.00
,WIN-SW_8_2CF16E87,0.61,0.75,0.51,0.47,0.61,0.25,0.36,0.81,0.65
,WIN-NE_23_DD5D4DEA,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-NE_24_655DCD12,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-SW_9_294DE404,0.30,0.75,0.51,0.43,0.61,0.24,0.36,0.81,0.65
,WIN-SW_19_BD0E16D6,0.00,0.96,0.34,0.77,0.96,0.00,0.94,0.93,0.42
,WIN-SW_20_3513A4F8,0.00,0.94,0.43,0.00,0.00,0.00,0.00,0.88,0.59
,WIN-NE_7_D2641CC1,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-SW_2_4FB3ECC4,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.77,0.59
,WIN-SW_3_E181C1CA,0.03,0.63,0.15,0.00,0.00,0.00,0.94,0.93,0.42
,WIN-SW_6_69E8FCBA,0.72,0.77,0.60,0.69,0.74,0.66,0.88,0.82,0.66
,WIN-NE_21_4BDFAD93,0.07,1.00,1.00,0.40,1.00,1.00,0.00,1.00,1.00
,WIN-NE_22_676A3F91,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00
,WIN-SW_7_2E09F68E,0.69,0.75,0.51,0.48,0.61,0.42,0.84,0.81,0.65


Window Control

,,Name,Type,Shaded Construction,Control,Glare Control
,None,,,,,


----------------------------------------------------------------------------------------------------
REPORT:,Lighting Summary
FOR:,Entire Facility
Interior Lighting

,,Zone Name,Space Name,Space Type,Lighting Power Density [W/m2],Space Area [m2],Total Power [W],End Use Subcategory,Schedule Name,Scheduled Hours/Week [hr],Hours/Week > 1% [hr],Full Load Hours/Week [hr],Return Air Fraction,Conditioned (Y/N),Consumption [kWh]
,ZONE1-1_ATRIUM_4ADFFA26_SPACE LT_1-1_ATRIUM_BR_,ZONE1-1_ATRIUM_4ADFFA26,ZONE1-1_ATRIUM_4ADFFA26_SPACE,1-1_ATRIUM_BR_,3.7500,447.73,1679.00,General,LT_SCH_1-1_ATRIUM_BR_,60.07,59.84,59.84,0.0000,Y,5238.48
,ZONE1-2_CAFE_B7087838_SPACE LT_1-2_CAFE_BR_,ZONE1-2_CAFE_B7087838,ZONE1-2_CAFE_B7087838_SPACE,1-2_CAFE_BR_,3.8000,178.45,678.10,General,LT_SCH_1-2_CAFE_BR_,25.03,24.93,24.93,0.0000,Y,881.53
,ZONE2-1_MEETING_9_E7382F72_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_9_E7382F72,ZONE2-1_MEETING_9_E7382F72_SPACE,2-1_MEETING_BR_,5.7000,9.63,54.89,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,171.27
,ZONE2-1_MEETING_1_CA083A3D_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_1_CA083A3D,ZONE2-1_MEETING_1_CA083A3D_SPACE,2-1_MEETING_BR_,5.7000,79.60,453.72,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,1415.61
