Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:26
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,873644.74,91.58,97.87
,Net Site Energy,873644.74,91.58,97.87
,Total Source Energy,2864695.73,300.29,320.91
,Net Source Energy,2864695.73,300.29,320.91


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219259.52,0.00,0.00
,Cooling,52192.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,57041.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,35931.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,1433.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,465.12
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,654385.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219259.52,0.00,465.12
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE2-1_MEETING_10_A8B99228 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,69.06,1693.12,1.00,2.46,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_11_6F14E408 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,68.55,1693.12,1.00,2.48,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_12_54DC2219 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,65.98,1693.12,1.00,2.56,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_13_C4C8ECE5 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,68.30,1693.12,1.00,2.48,FCU Fans,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_14_B84B121D FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,65.22,1693.12,1.00,2.58,FCU Fans,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_15_5C18A09A FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,65.29,1693.12,1.00,2.58,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_16_37A03407 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,68.30,1693.12,1.00,2.48,FCU Fans,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_17_DB4A7616 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,66.31,1693.12,1.00,2.54,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_18_E81EFB3A FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,69.83,1693.12,1.00,2.44,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_19_7C83DA0A FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,70.28,1693.12,1.00,2.43,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_1_CA083A3D FAN COIL FAN,Fan:OnOff,0.16,270.90,0.35,588.43,1693.12,1.00,0.67,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_20_E0128584 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,68.64,1693.12,1.00,2.47,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_2_2C30E161 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.39,660.18,1693.12,1.00,0.64,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_3_EA0ED789 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.35,597.66,1693.12,1.00,0.67,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_4_4410E019 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.35,592.21,1693.12,1.00,0.67,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_5_7FC245AB FAN COIL FAN,Fan:OnOff,0.16,270.90,0.35,591.11,1693.12,1.00,0.67,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_6_4CD638BF FAN COIL FAN,Fan:OnOff,0.16,270.90,0.05,88.82,1693.12,1.00,2.02,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_7_8B21235B FAN COIL FAN,Fan:OnOff,0.16,270.90,0.05,91.14,1693.12,1.00,1.98,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_8_153CE1A0 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.05,88.57,1693.12,1.00,2.02,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-1_MEETING_9_E7382F72 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.04,67.77,1693.12,1.00,2.50,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE2-2SEMINAR_B0F87E12 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.43,733.21,1693.12,1.00,0.62,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-1_OPENOFFICE_1_F45F29BE FAN COIL FAN,Fan:OnOff,0.16,270.90,0.65,1094.60,1693.12,1.00,0.55,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-1_OPENOFFICE_2_4889CEE4 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.77,1306.08,1693.12,1.00,0.53,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-1_OPENOFFICE_3_FADC0F2F FAN COIL FAN,Fan:OnOff,0.16,270.90,0.65,1108.65,1693.12,1.00,0.55,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-1_OPENOFFICE_4_069EA6BF FAN COIL FAN,Fan:OnOff,0.16,270.90,0.63,1062.07,1693.12,1.00,0.56,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-1_OPENOFFICE_5_ED34D8E9 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.63,1058.52,1693.12,1.00,0.56,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_10_CCEEABED FAN COIL FAN,Fan:OnOff,0.16,270.90,0.35,591.24,1693.12,1.00,0.67,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_11_8F6EA286 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.67,1133.51,1693.12,1.00,0.55,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_12_A7E98F5D FAN COIL FAN,Fan:OnOff,0.16,270.90,0.20,345.90,1693.12,1.00,0.85,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D FAN COIL FAN,Fan:OnOff,0.16,270.90,0.76,1292.30,1693.12,1.00,0.53,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_14_FCCAED73 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.21,353.72,1693.12,1.00,0.84,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_15_2CAF94D5 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.70,1187.26,1693.12,1.00,0.54,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_16_7593F781 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.35,590.33,1693.12,1.00,0.67,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_17_3057E27E FAN COIL FAN,Fan:OnOff,0.16,270.90,0.68,1148.39,1693.12,1.00,0.54,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_18_70DE976D FAN COIL FAN,Fan:OnOff,0.16,270.90,0.21,360.17,1693.12,1.00,0.83,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_19_941B6283 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.65,1101.02,1693.12,1.00,0.55,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_1_54ABF7A5 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.35,600.29,1693.12,1.00,0.67,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_2_16DE1324 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.67,1128.49,1693.12,1.00,0.55,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_3_91340BB6 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.46,783.32,1693.12,1.00,0.61,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_4_EC99DF50 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.44,737.60,1693.12,1.00,0.62,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_5_D67EAD0A FAN COIL FAN,Fan:OnOff,0.16,270.90,0.85,1444.20,1693.12,1.00,0.51,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_6_405A91FF FAN COIL FAN,Fan:OnOff,0.16,270.90,0.25,416.34,1693.12,1.00,0.78,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_7_772531FB FAN COIL FAN,Fan:OnOff,0.16,270.90,0.21,353.16,1693.12,1.00,0.84,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_8_6FB06E11 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.74,1251.21,1693.12,1.00,0.53,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-2_OPENOFFICE2_9_8435A361 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.36,610.72,1693.12,1.00,0.66,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE3-3_LAB_883D550B FAN COIL FAN,Fan:OnOff,0.16,270.90,1.11,1874.97,1693.12,1.00,0.49,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_10_43A0A844 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.20,341.50,1693.12,1.00,0.85,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_11_BC05085B FAN COIL FAN,Fan:OnOff,0.16,270.90,0.10,168.18,1693.12,1.00,1.28,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_12_B98E16D5 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.10,169.18,1693.12,1.00,1.27,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_13_7ECA07C1 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.21,360.11,1693.12,1.00,0.83,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_14_25697B73 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.07,124.64,1693.12,1.00,1.57,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_15_950CA918 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.13,226.78,1693.12,1.00,1.06,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_16_329C1247 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.20,333.52,1693.12,1.00,0.86,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_1_93651DFB FAN COIL FAN,Fan:OnOff,0.16,270.90,0.08,142.96,1693.12,1.00,1.42,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_2_0EB92D27 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.11,182.01,1693.12,1.00,1.21,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_3_8555B565 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.17,295.53,1693.12,1.00,0.92,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_4_C99ECD77 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.20,346.36,1693.12,1.00,0.85,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_5_86CA05CB FAN COIL FAN,Fan:OnOff,0.16,270.90,0.13,227.44,1693.12,1.00,1.06,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_6_06DE1587 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.05,87.54,1693.12,1.00,2.04,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_7_10FADE15 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.10,172.59,1693.12,1.00,1.26,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_8_FFA3E1D7 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.20,342.90,1693.12,1.00,0.85,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE4-1CIRCULATION_9_5F870E06 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.08,143.06,1693.12,1.00,1.42,FCU Fans,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,N/A,Yes,0.29,1.00,N/A
,ZONE8_VRF_1_0B313B9F FAN COIL FAN,Fan:OnOff,0.16,270.90,0.03,47.72,1693.12,1.00,3.36,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 08:30:00,N/A,Yes,0.29,1.00,N/A
,ZONE8_VRF_2_842C1F6D FAN COIL FAN,Fan:OnOff,0.16,270.90,0.02,34.64,1693.12,1.00,4.45,FCU Fans,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 19:40:00,N/A,Yes,0.29,1.00,N/A
,ZONE8_VRF_3_90D5FD63 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.02,35.90,1693.12,1.00,4.31,FCU Fans,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 19:40:00,N/A,Yes,0.29,1.00,N/A
,ZONE8_VRF_4_08ACE19D FAN COIL FAN,Fan:OnOff,0.16,270.90,0.02,36.65,1693.12,1.00,4.23,FCU Fans,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 19:40:00,N/A,Yes,0.29,1.00,N/A
,ZONE8_VRF_5_BF46E5B0 FAN COIL FAN,Fan:OnOff,0.16,270.90,0.03,43.88,1693.12,1.00,3.61,FCU Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 08:30:00,N/A,Yes,0.29,1.00,N/A
,DOAS EXHAUST FAN 1,Fan:ConstantVolume,0.56,373.63,0.39,264.45,672.30,1.00,1.99,DOAS Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.85,1.00,N/A
,DOAS SUPPLY FAN 1,Fan:ConstantVolume,0.56,622.72,0.39,440.75,1120.51,1.00,1.73,DOAS Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.85,1.00,N/A
,DOAS EXHAUST FAN 2,Fan:ConstantVolume,0.56,373.63,4.35,2924.82,672.30,1.00,1.30,DOAS Fans,EDINBURGH.AP ANN CLG .4% CONDNS DB=>MWB,7/21 00:10:00,N/A,Yes,0.85,1.00,N/A
,DOAS SUPPLY FAN 2,Fan:ConstantVolume,0.56,622.72,4.35,4874.71,1120.51,1.00,1.16,DOAS Fans,EDINBURGH.AP ANN CLG .4% CONDNS DB=>MWB,7/21 00:10:00,N/A,Yes,0.85,1.00,N/A
,DOAS EXHAUST FAN,Fan:ConstantVolume,0.56,373.63,3.90,2623.34,672.30,1.00,1.31,DOAS Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.85,1.00,N/A
,DOAS SUPPLY FAN,Fan:ConstantVolume,0.56,622.72,3.90,4372.23,1120.51,1.00,1.17,DOAS Fans,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,N/A,Yes,0.85,1.00,N/A


Pumps

,,Type,Control,Head [pa],Water Flow [m3/s],Electricity Rate [W],Power Per Water Flow Rate [W-s/m3],Motor Efficiency [W/W],End Use Subcategory,Is Autosized,Plantloop Name,Plantloop Branch Name
,CHILLED WATER LOOP SECONDARY PUMP,Pump:VariableSpeed,Intermittent,134508.01,0.015677,3003.82,191606.85,0.90,General,Yes,CHILLED WATER LOOP,CHILLED WATER LOOP DEMAND INLET BRANCH
,CHILLED WATER LOOP PRIMARY PUMP,Pump:ConstantSpeed,Intermittent,44836.00,0.015677,1001.27,63868.95,0.90,General,Yes,CHILLED WATER LOOP,CHILLED WATER LOOP SUPPLY INLET BRANCH
,CONDENSER WATER LOOP CONSTANT PUMP,Pump:ConstantSpeed,Intermittent,148556.63,0.021459,4541.06,211619.13,0.90,General,Yes,CONDENSER WATER LOOP,CONDENSER WATER LOOP SUPPLY INLET BRANCH
,HOT WATER LOOP PUMP,Pump:VariableSpeed,Intermittent,179344.02,0.020319,5191.07,255475.81,0.90,General,Yes,HOT WATER LOOP,HOT WATER LOOP SUPPLY INLET BRANCH


Service Water Heating

,,Type,Storage Volume [m3],Input [W],Thermal Efficiency [W/W],Recovery Efficiency [W/W],Energy Factor
,None,,,,,,


Chillers

,,Type,Reference Capacity[W],TypeReference Efficiency [W/W],Rated Capacity [W],Rated Efficiency [W/W],IPLV in SI Units [W/W],IPLV in IP Units [Btu/W-h],Minimum Part Load Ratio,Fuel Type,Rated Entering Condenser Temperature [C],Rated Leaving Evaporator Temperature [C],Reference Entering Condenser Temperature [C],Reference Leaving Evaporator Temperature [C],Design Size Reference Chilled Water Flow Rate [kg/s],Design Size Reference Condenser Fluid Flow Rate [kg/s],Plantloop Name,Plantloop Branch Name,Condenser Loop Name,Condenser Loop Branch Name,Heat Recovery Plantloop Name,Heat Recovery Plantloop Branch Name,Recovery Relative Capacity Fraction
,90.1-2019 WATERCOOLED  ROTARY SCREW CHILLER 0,Chiller:Electric:EIR,369234.42,5.77,369234.42,5.77,5.29,5.33,0.00,Electricity,35.00,6.67,35.00,6.67,15.68,18.55,CHILLED WATER LOOP,CHILLED WATER LOOP SUPPLY BRANCH 1,CONDENSER WATER LOOP,CONDENSER WATER LOOP DEMAND BRANCH 2,N/A,N/A,0.00


Boilers

,,Type,Reference Capacity [W],Reference Efficiency[W/W],Rated Capacity [W],Rated Efficiency [W/W],Minimum Part Load Ratio,Fuel Type,Parasitic Electric Load [W],Plantloop Name,Plantloop Branch Name
,None,,,,,,,,,,


Cooling Towers and Fluid Coolers

,,Type,Fluid Type,Range [C],Approach [C],Design Fan Power [W],Design Inlet Air Wet-Bulb Temperature [C],Design Water Flow Rate [m3/s],Leaving Water Setpoint Temperature [C],Condenser Loop Name,Condenser Loop Branch Name
,None,,,,,,,,,,


PlantLoop or CondenserLoop

,,Type,Provides Heating,Provides Cooling,Maximum Loop Flow Rate [m3/s],Minimum Loop Flow Rate [m3/s]
,None,,,,,


Air Terminals

,,Zone Name,Minimum Flow [m3/s],Minimum Outdoor Flow [m3/s],Supply Cooling Setpoint [C],Supply Heating Setpoint [C],Heating Capacity [W],Cooling Capacity [W]
,ADU ZONE2-1_MEETING_10_A8B99228 AIR TERMINAL,ZONE2-1_MEETING_10_A8B99228,0.01,0.04,12.78,40.00,976.27,218.73
