Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:19
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,864212.48,90.59,96.81
,Net Site Energy,864212.48,90.59,96.81
,Total Source Energy,2829080.13,296.56,316.92
,Net Source Energy,2829080.13,296.56,316.92


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,0.00
,Cooling,79767.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,29867.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38245.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2153.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,729.91
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657821.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,729.91
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE2-2SEMINAR_B0F87E12 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE2-2SEMINAR_B0F87E12 FCU,10586.095,-999.000,0.330000,0.00044946,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,10586.09,7212.22,0.330000,27.37,19.84,0.01146416,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,25.99,0.01146416,54.2865,2281.01,0.00,8912.17,5998.42
,ZONE2-2SEMINAR_B0F87E12 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE2-2SEMINAR_B0F87E12 FCU,10067.147,10067.147,0.433055,0.00022020,228.338,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,10067.15,7671.44,0.433055,20.98,11.31,0.00441410,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.98,0.00441410,28.6022,10564.93,0.00,10808.56,10808.56
,ZONE3-1_OPENOFFICE_1_F45F29BE FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_1_F45F29BE FCU,7867.664,-999.000,0.330000,0.00033404,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,7867.66,6099.88,0.330000,27.38,18.98,0.01033719,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01033719,49.0233,4364.67,0.00,7777.21,5945.19
,ZONE3-1_OPENOFFICE_1_F45F29BE FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_1_F45F29BE FCU,15021.332,15021.332,0.646499,0.00032856,340.693,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,15021.33,7667.52,0.646499,20.99,11.74,0.00482433,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00482433,31.2212,16094.51,0.00,16130.18,16130.18
,ZONE3-1_OPENOFFICE_2_4889CEE4 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_2_4889CEE4 FCU,7918.684,-999.000,0.330000,0.00033621,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,7918.68,6102.33,0.330000,27.38,19.02,0.01038693,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01038693,49.2546,3980.88,0.00,7827.66,5949.95
,ZONE3-1_OPENOFFICE_2_4889CEE4 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_2_4889CEE4 FCU,17924.704,17924.704,0.771407,0.00039206,406.486,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,17924.70,7668.00,0.771407,20.99,12.08,0.00515920,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00515920,33.3730,19018.09,0.00,19247.49,19247.49
,ZONE3-1_OPENOFFICE_3_FADC0F2F FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_3_FADC0F2F FCU,7900.713,-999.000,0.330000,0.00033544,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,7900.71,6101.45,0.330000,27.38,19.00,0.01036943,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01036943,49.1734,4180.73,0.00,7809.89,5948.26
,ZONE3-1_OPENOFFICE_3_FADC0F2F FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_3_FADC0F2F FCU,15214.195,15214.195,0.654796,0.00033278,345.062,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,15214.20,7667.56,0.654796,20.99,11.77,0.00486187,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00486187,31.4625,16287.82,0.00,16337.25,16337.25
,ZONE3-1_OPENOFFICE_4_069EA6BF FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_4_069EA6BF FCU,7887.614,-999.000,0.330000,0.00033489,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,7887.61,6100.83,0.330000,27.38,18.99,0.01035665,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01035665,49.1139,4251.76,0.00,7796.94,5947.05
,ZONE3-1_OPENOFFICE_4_069EA6BF FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_4_069EA6BF FCU,14574.882,14574.882,0.627287,0.00031879,330.577,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,14574.88,7667.48,0.627287,20.99,11.66,0.00474854,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00474854,30.7343,15584.15,0.00,15650.79,15650.79
,ZONE3-1_OPENOFFICE_5_ED34D8E9 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_5_ED34D8E9 FCU,7880.159,-999.000,0.330000,0.00033457,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,7880.16,6100.48,0.330000,27.38,18.99,0.01034938,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01034938,49.0800,4293.24,0.00,7789.57,5946.36
,ZONE3-1_OPENOFFICE_5_ED34D8E9 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-1_OPENOFFICE_5_ED34D8E9 FCU,14526.182,14526.182,0.625192,0.00031773,329.473,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,14526.18,7667.47,0.625192,20.99,11.65,0.00474149,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00474149,30.6889,15532.35,0.00,15598.51,15598.51
,ZONE3-2_OPENOFFICE2_10_CCEEABED FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_10_CCEEABED FCU,3726.420,-999.000,0.330000,0.00015821,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,3726.42,2874.48,0.330000,27.38,19.01,0.01037890,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01037890,49.2171,1917.38,0.00,7822.41,6203.44
,ZONE3-2_OPENOFFICE2_10_CCEEABED FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_10_CCEEABED FCU,8113.923,8113.923,0.349202,0.00017747,184.009,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,8113.92,7667.76,0.349202,20.99,12.00,0.00508315,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00508315,32.8839,8624.04,0.00,8712.79,8712.79
,ZONE3-2_OPENOFFICE2_11_8F6EA286 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_11_8F6EA286 FCU,7924.952,-999.000,0.330000,0.00033647,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,7924.95,6112.64,0.330000,27.38,19.01,0.01037954,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01037954,49.2205,4138.31,0.00,7820.07,5948.59
,ZONE3-2_OPENOFFICE2_11_8F6EA286 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_11_8F6EA286 FCU,15555.578,15555.578,0.669478,0.00034024,352.797,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,15555.58,7667.68,0.669478,20.99,11.82,0.00490967,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00490967,31.7700,16630.43,0.00,16703.75,16703.75
,ZONE3-2_OPENOFFICE2_12_A7E98F5D FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_12_A7E98F5D FCU,1915.731,-999.000,0.204296,0.00008134,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,1915.73,1480.86,0.204296,27.38,19.00,0.01036167,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01036167,49.1365,995.08,0.00,3362.01,3026.59
,ZONE3-2_OPENOFFICE2_12_A7E98F5D FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_12_A7E98F5D FCU,4747.017,4747.017,0.204296,0.00010383,107.645,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,4747.02,4747.02,0.204296,20.99,12.22,0.00530579,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00530579,34.3127,5012.77,0.00,5097.36,5097.36
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_13_BD0BDF3D FCU,6890.854,-999.000,0.330000,0.00029257,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,6890.85,5332.17,0.330000,27.38,18.99,0.01035315,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01035315,49.0967,3481.69,0.00,7793.92,5995.27
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_13_BD0BDF3D FCU,17735.718,17735.718,0.763265,0.00038793,402.155,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,17735.72,7668.09,0.763265,20.99,12.37,0.00545547,40.00,21.13,0.00800000,-5.10,0.00246692,-5.10,0.0000,20.99,0.00545547,35.2733,18722.66,0.00,19044.50,19044.50
,ZONE3-2_OPENOFFICE2_14_FCCAED73 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_14_FCCAED73 FCU,1912.311,-999.000,0.208918,0.00008119,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,1912.31,1480.70,0.208918,27.38,18.99,0.01034792,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01034792,49.0725,1010.95,0.00,3416.73,3100.04
,ZONE3-2_OPENOFFICE2_14_FCCAED73 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_14_FCCAED73 FCU,4854.433,4854.433,0.208918,0.00010618,110.079,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,4854.43,4854.43,0.208918,20.99,12.26,0.00534574,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00534574,34.5690,5121.13,0.00,5212.69,5212.69
,ZONE3-2_OPENOFFICE2_15_2CAF94D5 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_15_2CAF94D5 FCU,7872.156,-999.000,0.330000,0.00033423,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,7872.16,6110.17,0.330000,27.38,18.97,0.01032809,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01032809,48.9807,4343.23,0.00,7767.96,5943.72
,ZONE3-2_OPENOFFICE2_15_2CAF94D5 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_15_2CAF94D5 FCU,16293.343,16293.343,0.701226,0.00035638,369.519,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,16293.34,7667.72,0.701226,20.99,11.89,0.00497541,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00497541,32.1922,17378.62,0.00,17495.94,17495.94
,ZONE3-2_OPENOFFICE2_16_7593F781 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_16_7593F781 FCU,3721.256,-999.000,0.330000,0.00015799,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,3721.26,2874.23,0.330000,27.38,19.00,0.01036821,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01036821,49.1673,1946.15,0.00,7811.66,6203.34
,ZONE3-2_OPENOFFICE2_16_7593F781 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_16_7593F781 FCU,8101.449,8101.449,0.348665,0.00017720,183.727,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,8101.45,7667.75,0.348665,20.99,11.99,0.00507471,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00507471,32.8297,8610.68,0.00,8699.40,8699.40
,ZONE3-2_OPENOFFICE2_17_3057E27E FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_17_3057E27E FCU,6821.803,-999.000,0.330000,0.00028964,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 16:10:00,unknown,7/21 16:10:00,6821.80,5329.38,0.330000,27.38,18.93,0.01027546,12.78,12.05,0.00850000,25.01,0.00999468,17.93,0.0000,26.00,0.01027546,48.7305,4002.18,0.00,7715.84,5989.64
,ZONE3-2_OPENOFFICE2_17_3057E27E FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_17_3057E27E FCU,15757.654,15757.654,0.678268,0.00034466,357.394,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,15757.65,7666.63,0.678268,20.99,11.80,0.00488309,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00488309,31.5942,17007.35,0.00,16921.46,16921.46
,ZONE3-2_OPENOFFICE2_18_70DE976D FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_18_70DE976D FCU,1719.138,-999.000,0.212724,0.00007299,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 15:40:00,unknown,7/21 15:40:00,1719.14,1348.84,0.212724,27.38,18.91,0.01024055,12.78,12.05,0.00850000,25.28,0.00999512,18.02,0.0000,26.00,0.01024055,48.5685,1035.79,0.00,3340.70,3184.96
,ZONE3-2_OPENOFFICE2_18_70DE976D FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_18_70DE976D FCU,4942.755,4942.755,0.212724,0.00010811,112.075,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,4942.75,4942.75,0.212724,20.99,12.44,0.00552199,40.00,21.13,0.00800000,-5.10,0.00246692,-5.10,0.0000,20.99,0.00552199,35.6975,5194.28,0.00,5307.58,5307.58
,ZONE3-2_OPENOFFICE2_19_941B6283 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_19_941B6283 FCU,6919.151,-999.000,0.330000,0.00029377,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,6919.15,5333.43,0.330000,27.38,19.02,0.01038482,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01038482,49.2449,3521.30,0.00,7825.93,5997.69
,ZONE3-2_OPENOFFICE2_19_941B6283 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_19_941B6283 FCU,15110.279,15110.279,0.650292,0.00033050,342.669,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,15110.28,7667.93,0.650292,20.99,12.03,0.00511115,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00511115,33.0644,16058.83,0.00,16225.42,16225.42
,ZONE3-2_OPENOFFICE2_1_54ABF7A5 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_1_54ABF7A5 FCU,3718.500,-999.000,0.330000,0.00015788,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,3718.50,2874.10,0.330000,27.38,19.00,0.01036250,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01036250,49.1407,1958.44,0.00,7805.92,6203.29
,ZONE3-2_OPENOFFICE2_1_54ABF7A5 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_1_54ABF7A5 FCU,8238.187,8238.187,0.354548,0.00018019,186.824,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,8238.19,7667.80,0.354548,20.99,12.05,0.00513621,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00513621,33.2245,8745.12,0.00,8846.21,8846.21
,ZONE3-2_OPENOFFICE2_2_16DE1324 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_2_16DE1324 FCU,6914.156,-999.000,0.330000,0.00029356,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,6914.16,5333.21,0.330000,27.38,19.01,0.01037923,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01037923,49.2187,3510.61,0.00,7820.28,5997.27
,ZONE3-2_OPENOFFICE2_2_16DE1324 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_2_16DE1324 FCU,15487.383,15487.383,0.666513,0.00033875,351.218,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,15487.38,7668.02,0.666513,20.99,12.04,0.00512427,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00512427,33.1490,16442.74,0.00,16630.29,16630.29
,ZONE3-2_OPENOFFICE2_3_91340BB6 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_3_91340BB6 FCU,4653.049,-999.000,0.330000,0.00019756,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,4653.05,3612.36,0.330000,27.38,18.97,0.01032634,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01032634,48.9723,2549.89,0.00,7767.69,6147.73
,ZONE3-2_OPENOFFICE2_3_91340BB6 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_3_91340BB6 FCU,10750.098,10750.098,0.462647,0.00023514,243.786,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,10750.10,7667.90,0.462647,20.99,12.07,0.00515041,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00515041,33.3161,11402.93,0.00,11543.47,11543.47
,ZONE3-2_OPENOFFICE2_4_EC99DF50 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_4_EC99DF50 FCU,3724.560,-999.000,0.330000,0.00015813,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,3724.56,2874.43,0.330000,27.38,19.01,0.01037497,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01037497,49.1982,1821.92,0.00,7818.53,6203.48
,ZONE3-2_OPENOFFICE2_4_EC99DF50 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_4_EC99DF50 FCU,10122.749,10122.749,0.435644,0.00022141,229.525,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,10122.75,7667.97,0.435644,20.99,12.46,0.00554472,40.00,21.13,0.00800000,-5.10,0.00246692,-5.10,0.0000,20.99,0.00554472,35.8446,10656.55,0.00,10869.79,10869.79
